Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2018,UNAIDS_Estimates_,0.001433065,0.001433,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2019,UNAIDS_Estimates_,0.001369971,0.00137,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2020,UNAIDS_Estimates_,0.001402255,0.001402,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2021,UNAIDS_Estimates_,0.001529609,0.00153,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2022,UNAIDS_Estimates_,0.001561612,0.001562,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2023,UNAIDS_Estimates_,0.001565067,0.001565,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2024,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1990,UNAIDS_Estimates_,3.12543E-05,0.000031,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1991,UNAIDS_Estimates_,3.30409E-05,0.000033,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1992,UNAIDS_Estimates_,3.43057E-05,0.000034,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1993,UNAIDS_Estimates_,3.50272E-05,0.000035,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1994,UNAIDS_Estimates_,3.54794E-05,0.000035,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1995,UNAIDS_Estimates_,3.73127E-05,0.000037,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1996,UNAIDS_Estimates_,4.41722E-05,0.000044,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1997,UNAIDS_Estimates_,6.25645E-05,0.000063,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1998,UNAIDS_Estimates_,0.000103341,0.000103,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,1999,UNAIDS_Estimates_,0.000183033,0.000183,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2000,UNAIDS_Estimates_,0.000325507,0.000326,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2001,UNAIDS_Estimates_,0.00057657,0.000577,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2002,UNAIDS_Estimates_,0.000966267,0.000966,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2003,UNAIDS_Estimates_,0.001542547,0.001543,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2004,UNAIDS_Estimates_,0.001636148,0.001636,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2005,UNAIDS_Estimates_,0.001246764,0.001247,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2006,UNAIDS_Estimates_,0.001251721,0.001252,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2007,UNAIDS_Estimates_,0.001348482,0.001348,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2008,UNAIDS_Estimates_,0.001600209,0.0016,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2009,UNAIDS_Estimates_,0.002061115,0.002061,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2010,UNAIDS_Estimates_,0.002639262,0.002639,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2011,UNAIDS_Estimates_,0.003149365,0.003149,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2012,UNAIDS_Estimates_,0.003842362,0.003842,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2013,UNAIDS_Estimates_,0.00389445,0.003894,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2014,UNAIDS_Estimates_,0.004293145,0.004293,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2015,UNAIDS_Estimates_,0.004587084,0.004587,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2016,UNAIDS_Estimates_,0.004824022,0.004824,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2017,UNAIDS_Estimates_,0.005044188,0.005044,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2018,UNAIDS_Estimates_,0.005533572,0.005534,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2019,UNAIDS_Estimates_,0.005656921,0.005657,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2020,UNAIDS_Estimates_,0.006188611,0.006189,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2021,UNAIDS_Estimates_,0.006915869,0.006916,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2022,UNAIDS_Estimates_,0.007855242,0.007855,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2023,UNAIDS_Estimates_,0.008808851,0.008809,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Georgia,GEO,2,2024,UNAIDS_Estimates_,0.009840103,0.00984,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1990,UNAIDS_Estimates_,0.322985289,0.322985,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1991,UNAIDS_Estimates_,0.412399033,0.412399,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1992,UNAIDS_Estimates_,0.510013424,0.510013,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1993,UNAIDS_Estimates_,0.61386142,0.613861,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1994,UNAIDS_Estimates_,0.719570908,0.719571,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1995,UNAIDS_Estimates_,0.823904739,0.823905,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1996,UNAIDS_Estimates_,0.925190642,0.925191,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1997,UNAIDS_Estimates_,1.021736739,1.021737,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1998,UNAIDS_Estimates_,1.112774764,1.112775,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,1999,UNAIDS_Estimates_,1.195239112,1.195239,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2000,UNAIDS_Estimates_,1.265551407,1.265551,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2001,UNAIDS_Estimates_,1.320782644,1.320783,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2002,UNAIDS_Estimates_,1.363113871,1.363114,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2003,UNAIDS_Estimates_,1.389690444,1.38969,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2004,UNAIDS_Estimates_,1.386078529,1.386079,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2005,UNAIDS_Estimates_,1.360443114,1.360443,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2006,UNAIDS_Estimates_,1.317882037,1.317882,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2007,UNAIDS_Estimates_,1.238612663,1.238613,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2008,UNAIDS_Estimates_,1.139278322,1.139278,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2009,UNAIDS_Estimates_,1.057653511,1.057654,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2010,UNAIDS_Estimates_,0.980897149,0.980897,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2011,UNAIDS_Estimates_,0.85171155,0.851712,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2012,UNAIDS_Estimates_,0.73740761,0.737408,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2013,UNAIDS_Estimates_,0.709006025,0.709006,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2014,UNAIDS_Estimates_,0.692673187,0.692673,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2015,UNAIDS_Estimates_,0.653465287,0.653465,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2016,UNAIDS_Estimates_,0.607241644,0.607242,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2017,UNAIDS_Estimates_,0.576183475,0.576183,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2018,UNAIDS_Estimates_,0.565579082,0.565579,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2019,UNAIDS_Estimates_,0.572732416,0.572732,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2020,UNAIDS_Estimates_,0.553625753,0.553626,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2021,UNAIDS_Estimates_,0.509892636,0.509893,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2022,UNAIDS_Estimates_,0.465797425,0.465797,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2023,UNAIDS_Estimates_,0.435140033,0.43514,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Ghana,GHA,2,2024,UNAIDS_Estimates_,0.438489765,0.43849,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1990,UNAIDS_Estimates_,0.076522811,0.076523,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1991,UNAIDS_Estimates_,0.099958968,0.099959,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1992,UNAIDS_Estimates_,0.128666494,0.128666,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1993,UNAIDS_Estimates_,0.161600921,0.161601,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1994,UNAIDS_Estimates_,0.200205812,0.200206,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1995,UNAIDS_Estimates_,0.242213566,0.242214,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1996,UNAIDS_Estimates_,0.289994877,0.289995,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1997,UNAIDS_Estimates_,0.342238588,0.342239,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1998,UNAIDS_Estimates_,0.391827697,0.391828,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,1999,UNAIDS_Estimates_,0.444740923,0.444741,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,2000,UNAIDS_Estimates_,0.497950892,0.497951,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,2001,UNAIDS_Estimates_,0.549075317,0.549075,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,2002,UNAIDS_Estimates_,0.587753731,0.587754,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,2003,UNAIDS_Estimates_,0.628206328,0.628206,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Guinea,GIN,2,2004,UNAIDS_Estimates_,0.666161015,0.666161,,
